Provincia,,Cantón,,Distrito,,Barrio o Poblado,
4,Heredia,8,Flores,3,Llorente,2,Ángeles
4,Heredia,8,Flores,3,Llorente,3,Año 2000
4,Heredia,8,Flores,3,Llorente,4,Cristo Rey (parte)
4,Heredia,8,Flores,3,Llorente,5,Echeverría (parte)
4,Heredia,8,Flores,3,Llorente,6,Geranios
4,Heredia,8,Flores,3,Llorente,7,Las Hadas
4,Heredia,8,Flores,3,Llorente,8,Santa Elena
4,Heredia,8,Flores,3,Llorente,9,Siglo Veintiuno
4,HEREDIA,9,SAN PABLO,1,SAN PABLO,1,SAN PABLO centro
4,Heredia,9,San Pablo,1,San Pablo,2,Acapulco
4,Heredia,9,San Pablo,1,San Pablo,3,Amada
4,Heredia,9,San Pablo,1,San Pablo,4,Asovigui
4,Heredia,9,San Pablo,1,San Pablo,5,Colonial
4,Heredia,9,San Pablo,1,San Pablo,6,Cruces
4,Heredia,9,San Pablo,1,San Pablo,7,Doña Nina
4,Heredia,9,San Pablo,1,San Pablo,8,Irazú
4,Heredia,9,San Pablo,1,San Pablo,9,Irma
4,Heredia,9,San Pablo,1,San Pablo,10,July
4,Heredia,9,San Pablo,1,San Pablo,11,María Auxiliadora (parte)
4,Heredia,9,San Pablo,1,San Pablo,12,Nueva Jerusalén
4,Heredia,9,San Pablo,1,San Pablo,13,Pastoras
4,Heredia,9,San Pablo,1,San Pablo,14,Puebla (parte)
4,Heredia,9,San Pablo,1,San Pablo,15,Santa Isabel
4,Heredia,9,San Pablo,1,San Pablo,16,Villa Cortés
4,Heredia,9,San Pablo,1,San Pablo,17,Villa Dolores
4,Heredia,9,San Pablo,1,San Pablo,18,Villa Quintana
4,Heredia,9,San Pablo,1,San Pablo,19,Uriche
4,Heredia,9,San Pablo,1,San Pablo,20,Uruca
4,HEREDIA,9,SAN PABLO,2,RINCON DE SABANILLA,1,MIRAFLORES
4,Heredia,9,San Pablo,2,Rincón de Sabanilla,2,Corobicí
4,Heredia,9,San Pablo,2,Rincón de Sabanilla,3,Estrella
4,Heredia,9,San Pablo,2,Rincón de Sabanilla,4,Rincón de Ricardo
4,Heredia,9,San Pablo,2,Rincón de Sabanilla,5,Santa Fe
4,HEREDIA,10,SARAPIQUÍ,1,PUERTO VIEJO,1,PUERTO VIEJO centro
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,2,Colina
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,3,Esperanza
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,4,Jardín
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,5,Loma Linda
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,6,Progreso
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,7,Achiote
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,8,Ahogados
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,9,Arbolitos (parte)
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,10,Arrepentidos
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,11,Boca Ceiba
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,12,Boca Río Sucio
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,13,Bun
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,14,Cabezas
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,15,Canfín
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,16,Caño Negro
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,17,Cerro Negro (Parte)
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,18,Colonia San José
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,19,Coyol
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,20,Cristo Rey
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,21,Chilamate
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,22,El Progreso
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,23,Esperanza
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,24,Estrellales
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,25,Guaria
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,26,Jardín
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,27,Jormo
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,28,Las Marías
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,29,Las Orquídeas
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,30,Los Lirios
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,31,Malinche
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,32,Media Vuelta
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,33,Medias (parte)
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,34,Muelle
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,35,Naranjal
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,36,Nogal
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,37,Pavas
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,38,Rojomaca
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,39,San José
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,40,San Julián
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,41,Tres Rosales
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,42,Vega de Sardinal (parte)
4,Heredia,10,Sarapiquí,1,Puerto Viejo  ,43,Zapote
4,HEREDIA,10,SARAPIQUÍ,2,LA VIRGEN,1,LA VIRGEN centro
4,Heredia,10,Sarapiquí,2,La Virgen,2,Ángeles
4,Heredia,10,Sarapiquí,2,La Virgen,3,Arbolitos (parte)
4,Heredia,10,Sarapiquí,2,La Virgen,4,Bajos de Chilamate
4,Heredia,10,Sarapiquí,2,La Virgen,5,Boca Sardinal
4,Heredia,10,Sarapiquí,2,La Virgen,6,Bosque
4,Heredia,10,Sarapiquí,2,La Virgen,7,Búfalo
4,Heredia,10,Sarapiquí,2,La Virgen,8,Delicias
4,Heredia,10,Sarapiquí,2,La Virgen,9,El Uno
4,Heredia,10,Sarapiquí,2,La Virgen,10,Esquipulas
4,Heredia,10,Sarapiquí,2,La Virgen,11,Las Palmitas
4,Heredia,10,Sarapiquí,2,La Virgen,12,Laquí
4,Heredia,10,Sarapiquí,2,La Virgen,13,Lomas
4,Heredia,10,Sarapiquí,2,La Virgen,14,Llano Grande
4,Heredia,10,Sarapiquí,2,La Virgen,15,Magsaysay
4,Heredia,10,Sarapiquí,2,La Virgen,16,Masaya
4,Heredia,10,Sarapiquí,2,La Virgen,17,Medias (parte)
4,Heredia,10,Sarapiquí,2,La Virgen,18,Pangola
4,Heredia,10,Sarapiquí,2,La Virgen,19,Pozo Azul
4,Heredia,10,Sarapiquí,2,La Virgen,20,Quebrada Grande
4,Heredia,10,Sarapiquí,2,La Virgen,21,Río Magdaleno
4,Heredia,10,Sarapiquí,2,La Virgen,22,Roble
4,Heredia,10,Sarapiquí,2,La Virgen,23,San Gerardo (parte)
4,Heredia,10,Sarapiquí,2,La Virgen,24,San Isidro
4,Heredia,10,Sarapiquí,2,La Virgen,25,San José Sur
4,Heredia,10,Sarapiquí,2,La Virgen,26,San Ramón
4,Heredia,10,Sarapiquí,2,La Virgen,27,La Delia
4,Heredia,10,Sarapiquí,2,La Virgen,28,Sardinal
4,Heredia,10,Sarapiquí,2,La Virgen,29,Tirimbina
4,Heredia,10,Sarapiquí,2,La Virgen,30,Vega de Sardinal (parte)
4,Heredia,10,Sarapiquí,2,La Virgen,31,Venados
4,HEREDIA,10,SARAPIQUÍ,3,LAS HORQUETAS,1,LAS HORQUETAS centro
4,Heredia,10,Sarapiquí,3,Horquetas,2,Bambuzal
4,Heredia,10,Sarapiquí,3,Horquetas,3,Cerro Negro (parte)
4,Heredia,10,Sarapiquí,3,Horquetas,4,Colonia Bambú
4,Heredia,10,Sarapiquí,3,Horquetas,5,Colonia Colegio
4,Heredia,10,Sarapiquí,3,Horquetas,6,Colonia Esperanza
4,Heredia,10,Sarapiquí,3,Horquetas,7,Colonia Huetar
4,Heredia,10,Sarapiquí,3,Horquetas,8,Colonia Nazareth
4,Heredia,10,Sarapiquí,3,Horquetas,9,Colonia Victoria
4,Heredia,10,Sarapiquí,3,Horquetas,10,Colonia Villalobos
4,Heredia,10,Sarapiquí,3,Horquetas,11,Cubujuquí
4,Heredia,10,Sarapiquí,3,Horquetas,12,Chiripa
4,Heredia,10,Sarapiquí,3,Horquetas,13,Fátima
4,Heredia,10,Sarapiquí,3,Horquetas,14,Flaminia
4,Heredia,10,Sarapiquí,3,Horquetas,15,Finca Uno
4,Heredia,10,Sarapiquí,3,Horquetas,16,Finca Dos
4,Heredia,10,Sarapiquí,3,Horquetas,17,Finca Tres
4,Heredia,10,Sarapiquí,3,Horquetas,18,Finca Cinco
4,Heredia,10,Sarapiquí,3,Horquetas,19,Finca Agua
4,Heredia,10,Sarapiquí,3,Horquetas,20,Finca Zona Siete
4,Heredia,10,Sarapiquí,3,Horquetas,21,Finca Zona Ocho
4,Heredia,10,Sarapiquí,3,Horquetas,22,Finca Zona Diez
4,Heredia,10,Sarapiquí,3,Horquetas,23,Finca Zona Once
4,Heredia,10,Sarapiquí,3,Horquetas,24,Isla
4,Heredia,10,Sarapiquí,3,Horquetas,25,Isla Grande
4,Heredia,10,Sarapiquí,3,Horquetas,26,Isla Israel
4,Heredia,10,Sarapiquí,3,Horquetas,27,La Conquista
4,Heredia,10,Sarapiquí,3,Horquetas,28,La Chávez
4,Heredia,10,Sarapiquí,3,Horquetas,29,La Vuelta
4,Heredia,10,Sarapiquí,3,Horquetas,30,Rambla
4,Heredia,10,Sarapiquí,3,Horquetas,31,Pedernales
4,Heredia,10,Sarapiquí,3,Horquetas,32,Platanera
4,Heredia,10,Sarapiquí,3,Horquetas,33,Río Frío
4,Heredia,10,Sarapiquí,3,Horquetas,34,San Bernardino
4,Heredia,10,Sarapiquí,3,Horquetas,35,San Luis
4,Heredia,10,Sarapiquí,3,Horquetas,36,Santa Clara
4,Heredia,10,Sarapiquí,3,Horquetas,37,Tapa Viento
4,Heredia,10,Sarapiquí,3,Horquetas,38,Ticarí
4,Heredia,10,Sarapiquí,3,Horquetas,39,Tigre
4,Heredia,10,Sarapiquí,3,Horquetas,40,Villa Isabel
4,Heredia,10,Sarapiquí,3,Horquetas,41,Villa Nueva
4,HEREDIA,10,SARAPIQUÍ,4,LLANURAS DEL GASPAR,1,LA ALDEA
4,Heredia,10,Sarapiquí,4,Llanuras del Gaspar,2,Caño San Luis
4,Heredia,10,Sarapiquí,4,Llanuras del Gaspar,3,Chimurria
4,Heredia,10,Sarapiquí,4,Llanuras del Gaspar,4,Chirriposito
4,Heredia,10,Sarapiquí,4,Llanuras del Gaspar,5,Delta
4,Heredia,10,Sarapiquí,4,Llanuras del Gaspar,6,Gaspar
4,Heredia,10,Sarapiquí,4,Llanuras del Gaspar,7,Lagunilla
4,Heredia,10,Sarapiquí,4,Llanuras del Gaspar,8,La Lucha
4,Heredia,10,Sarapiquí,4,Llanuras del Gaspar,9,Tigra
4,HEREDIA,10,SARAPIQUÍ,5,CUREÑA,1,GOLFITO
4,Heredia,10,Sarapiquí,5,Cureña,2,Caño Tambor
4,Heredia,10,Sarapiquí,5,Cureña,3,Copalchí
4,Heredia,10,Sarapiquí,5,Cureña,4,Cureña
4,Heredia,10,Sarapiquí,5,Cureña,5,Paloseco
4,Heredia,10,Sarapiquí,5,Cureña,6,Remolinito
4,Heredia,10,Sarapiquí,5,Cureña,7,Tambor
4,Heredia,10,Sarapiquí,5,Cureña,8,Tierrabuena
4,Heredia,10,Sarapiquí,5,Cureña,9,Trinidad
4,Heredia,10,Sarapiquí,5,Cureña,10,Unión del Toro
4,Heredia,10,Sarapiquí,5,Cureña,11,Vuelta Cabo de Hornos
5,GUANACASTE,1,LIBERIA,1,LIBERIA,1,LIBERIA centro
5,Guanacaste,1,Liberia,1,Liberia,2,Alaska
5,Guanacaste,1,Liberia,1,Liberia,3,Ángeles
5,Guanacaste,1,Liberia,1,Liberia,4,Arena
5,Guanacaste,1,Liberia,1,Liberia,5,Buenos Aires
5,Guanacaste,1,Liberia,1,Liberia,6,Capulín
5,Guanacaste,1,Liberia,1,Liberia,7,Caraña
5,Guanacaste,1,Liberia,1,Liberia,8,Cerros
5,Guanacaste,1,Liberia,1,Liberia,9,Choricera
5,Guanacaste,1,Liberia,1,Liberia,10,Chorotega
5,Guanacaste,1,Liberia,1,Liberia,11,Condega
5,Guanacaste,1,Liberia,1,Liberia,12,Corazón de Jesús
5,Guanacaste,1,Liberia,1,Liberia,13,Curime
5,Guanacaste,1,Liberia,1,Liberia,14,Gallera
5,Guanacaste,1,Liberia,1,Liberia,15,Guaria
5,Guanacaste,1,Liberia,1,Liberia,16,Isleta (parte)
5,Guanacaste,1,Liberia,1,Liberia,17,Jícaro
5,Guanacaste,1,Liberia,1,Liberia,18,Juanilama
5,Guanacaste,1,Liberia,1,Liberia,19,La Carreta
5,Guanacaste,1,Liberia,1,Liberia,20,Llano La Cruz
5,Guanacaste,1,Liberia,1,Liberia,21,Mocho (Santa Lucía)
5,Guanacaste,1,Liberia,1,Liberia,22,Montañita
5,Guanacaste,1,Liberia,1,Liberia,23,Moracia
5,Guanacaste,1,Liberia,1,Liberia,24,Nazareth
5,Guanacaste,1,Liberia,1,Liberia,25,Paso Tempisque (parte)
5,Guanacaste,1,Liberia,1,Liberia,26,Pelón de la Bajura
5,Guanacaste,1,Liberia,1,Liberia,27,Polvazales
5,Guanacaste,1,Liberia,1,Liberia,28,Pueblo Nuevo
5,Guanacaste,1,Liberia,1,Liberia,29,Roble de Sabana
5,Guanacaste,1,Liberia,1,Liberia,30,Rodeito
5,Guanacaste,1,Liberia,1,Liberia,31,Sabanero
5,Guanacaste,1,Liberia,1,Liberia,32,Salto (parte)
5,Guanacaste,1,Liberia,1,Liberia,33,San Benito
5,Guanacaste,1,Liberia,1,Liberia,34,San Hernán
5,Guanacaste,1,Liberia,1,Liberia,35,San Lucas
5,Guanacaste,1,Liberia,1,Liberia,36,San Miguel
5,Guanacaste,1,Liberia,1,Liberia,37,San Roque
5,Guanacaste,1,Liberia,1,Liberia,38,Santa Ana
5,Guanacaste,1,Liberia,1,Liberia,39,Sitio
5,Guanacaste,1,Liberia,1,Liberia,40,Terreros
5,Guanacaste,1,Liberia,1,Liberia,41,Veinticinco de Julio
5,Guanacaste,1,Liberia,1,Liberia,42,Victoria
5,Guanacaste,1,Liberia,1,Liberia,43,Villanueva
5,Guanacaste,1,Liberia,1,Liberia,44,Zanjita
5,GUANACASTE,1,LIBERIA,2,CAÑAS DULCES,1,CAÑAS DULCES centro
5,Guanacaste,1,Liberia,2,Cañas Dulces,2,Alcántaro
5,Guanacaste,1,Liberia,2,Cañas Dulces,3,Buenavista
5,Guanacaste,1,Liberia,2,Cañas Dulces,4,Guayacán
5,Guanacaste,1,Liberia,2,Cañas Dulces,5,Pochote
5,Guanacaste,1,Liberia,2,Cañas Dulces,6,Brisas
5,Guanacaste,1,Liberia,2,Cañas Dulces,7,Cedro
5,Guanacaste,1,Liberia,2,Cañas Dulces,8,Congo
5,Guanacaste,1,Liberia,2,Cañas Dulces,9,Cueva
5,Guanacaste,1,Liberia,2,Cañas Dulces,10,Fortuna
5,Guanacaste,1,Liberia,2,Cañas Dulces,11,Irigaray
5,Guanacaste,1,Liberia,2,Cañas Dulces,12,Lilas
5,Guanacaste,1,Liberia,2,Cañas Dulces,13,Pacayales
5,Guanacaste,1,Liberia,2,Cañas Dulces,14,Panamacito
5,Guanacaste,1,Liberia,2,Cañas Dulces,15,Pedregal
5,Guanacaste,1,Liberia,2,Cañas Dulces,16,Pital
5,Guanacaste,1,Liberia,2,Cañas Dulces,17,Pueblo Nuevo
5,GUANACASTE,1,LIBERIA,3,MAYORGA,1,GARCÍA FLAMENCO (Quebrada Grande)
5,Guanacaste,1,Liberia,3,Mayorga,2,Ángeles
5,Guanacaste,1,Liberia,3,Mayorga,3,Argentina
5,Guanacaste,1,Liberia,3,Mayorga,4,Buenavista
5,Guanacaste,1,Liberia,3,Mayorga,5,Consuelo
5,Guanacaste,1,Liberia,3,Mayorga,6,Lourdes
5,Guanacaste,1,Liberia,3,Mayorga,7,San Antonio
5,GUANACASTE,1,LIBERIA,4,NACASCOLO,1,GUARDIA
5,Guanacaste,1,Liberia,4,Nacascolo,2,Bejuco
5,Guanacaste,1,Liberia,4,Nacascolo,3,Los Lagos
5,Guanacaste,1,Liberia,4,Nacascolo,4,Nacascolo
5,Guanacaste,1,Liberia,4,Nacascolo,5,Oratorio
5,Guanacaste,1,Liberia,4,Nacascolo,6,Puerto Culebra
5,Guanacaste,1,Liberia,4,Nacascolo,7,Triunfo
5,GUANACASTE,1,LIBERIA,5,CURUBANDÉ,1,CERECEDA
5,Guanacaste,1,Liberia,5,Curubandé,2,Gallo
5,Guanacaste,1,Liberia,5,Curubandé,3,San Rafael
5,Guanacaste,1,Liberia,5,Curubandé,4,Colorado
5,Guanacaste,1,Liberia,5,Curubandé,5,Curubandé
5,Guanacaste,1,Liberia,5,Curubandé,6,Porvenir
5,GUANACASTE,2,NICOYA,1,NICOYA,1,NICOYA centro
5,Guanacaste,2,Nicoya,1,Nicoya,2,Ángeles
5,Guanacaste,2,Nicoya,1,Nicoya,3,Barro Negro
5,Guanacaste,2,Nicoya,1,Nicoya,4,Cananga
5,Guanacaste,2,Nicoya,1,Nicoya,5,Carmen
5,Guanacaste,2,Nicoya,1,Nicoya,6,Chorotega
5,Guanacaste,2,Nicoya,1,Nicoya,7,Guadalupe
5,Guanacaste,2,Nicoya,1,Nicoya,8,Granja
5,Guanacaste,2,Nicoya,1,Nicoya,9,San Martín
5,Guanacaste,2,Nicoya,1,Nicoya,10,Santa Lucía
5,Guanacaste,2,Nicoya,1,Nicoya,11,Virginia
5,Guanacaste,2,Nicoya,1,Nicoya,12,Cabeceras
5,Guanacaste,2,Nicoya,1,Nicoya,13,Caimital
5,Guanacaste,2,Nicoya,1,Nicoya,14,Carreta
5,Guanacaste,2,Nicoya,1,Nicoya,15,Casitas
5,Guanacaste,2,Nicoya,1,Nicoya,16,Cerro Verde
5,Guanacaste,2,Nicoya,1,Nicoya,17,Cerro Redondo
5,Guanacaste,2,Nicoya,1,Nicoya,18,Cola de Gallo
5,Guanacaste,2,Nicoya,1,Nicoya,19,Cuesta
5,Guanacaste,2,Nicoya,1,Nicoya,20,Cuesta Buenos Aires
5,Guanacaste,2,Nicoya,1,Nicoya,21,Curime
5,Guanacaste,2,Nicoya,1,Nicoya,22,Chivo
5,Guanacaste,2,Nicoya,1,Nicoya,23,Dulce Nombre
5,Guanacaste,2,Nicoya,1,Nicoya,24,Esperanza Norte
5,Guanacaste,2,Nicoya,1,Nicoya,25,Estrella
5,Guanacaste,2,Nicoya,1,Nicoya,26,Gamalotal
5,Guanacaste,2,Nicoya,1,Nicoya,27,Garcimuñóz
5,Guanacaste,2,Nicoya,1,Nicoya,28,Guaitil
5,Guanacaste,2,Nicoya,1,Nicoya,29,Guastomatal
5,Guanacaste,2,Nicoya,1,Nicoya,30,Guineas
5,Guanacaste,2,Nicoya,1,Nicoya,31,Hondores
5,Guanacaste,2,Nicoya,1,Nicoya,32,Jobo
5,Guanacaste,2,Nicoya,1,Nicoya,33,Juan Díaz
5,Guanacaste,2,Nicoya,1,Nicoya,34,Lajas
5,Guanacaste,2,Nicoya,1,Nicoya,35,Loma Caucela
5,Guanacaste,2,Nicoya,1,Nicoya,36,Miramar (noroeste)
5,Guanacaste,2,Nicoya,1,Nicoya,37,Nambí
5,Guanacaste,2,Nicoya,1,Nicoya,38,Oriente
5,Guanacaste,2,Nicoya,1,Nicoya,39,Los Planes
5,Guanacaste,2,Nicoya,1,Nicoya,40,Pedernal
5,Guanacaste,2,Nicoya,1,Nicoya,41,Picudas
5,Guanacaste,2,Nicoya,1,Nicoya,42,Pilahonda
5,Guanacaste,2,Nicoya,1,Nicoya,43,Pilas
5,Guanacaste,2,Nicoya,1,Nicoya,44,Pilas Blancas
5,Guanacaste,2,Nicoya,1,Nicoya,45,Piragua
5,Guanacaste,2,Nicoya,1,Nicoya,46,Ponedero
5,Guanacaste,2,Nicoya,1,Nicoya,47,Quirimán
5,Guanacaste,2,Nicoya,1,Nicoya,48,Quirimancito
5,Guanacaste,2,Nicoya,1,Nicoya,49,Sabana Grande
5,Guanacaste,2,Nicoya,1,Nicoya,50,Santa Ana
5,Guanacaste,2,Nicoya,1,Nicoya,51,Sitio Botija
5,Guanacaste,2,Nicoya,1,Nicoya,52,Tierra Blanca
5,Guanacaste,2,Nicoya,1,Nicoya,53,Tres Quebradas
5,Guanacaste,2,Nicoya,1,Nicoya,54,Varillas (Zapotillo)
5,Guanacaste,2,Nicoya,1,Nicoya,55,Virginia
5,Guanacaste,2,Nicoya,1,Nicoya,56,Zompopa
5,GUANACASTE,2,NICOYA,2,MANSIÓN,1,MANSIÓN centro
5,Guanacaste,2,Nicoya,2,Mansión,2,Acoyapa
5,Guanacaste,2,Nicoya,2,Mansión,3,Boquete
5,Guanacaste,2,Nicoya,2,Mansión,4,Camarones
5,Guanacaste,2,Nicoya,2,Mansión,5,Guastomatal
5,Guanacaste,2,Nicoya,2,Mansión,6,Iguanita
5,Guanacaste,2,Nicoya,2,Mansión,7,Lapas
5,Guanacaste,2,Nicoya,2,Mansión,8,Limonal
5,Guanacaste,2,Nicoya,2,Mansión,9,Matambuguito
5,Guanacaste,2,Nicoya,2,Mansión,10,Matina
5,Guanacaste,2,Nicoya,2,Mansión,11,Mercedes
5,Guanacaste,2,Nicoya,2,Mansión,12,Monte Alto
5,Guanacaste,2,Nicoya,2,Mansión,13,Morote Norte
5,Guanacaste,2,Nicoya,2,Mansión,14,Nacaome
5,Guanacaste,2,Nicoya,2,Mansión,15,Obispo
5,Guanacaste,2,Nicoya,2,Mansión,16,Pital
5,Guanacaste,2,Nicoya,2,Mansión,17,Polvazales
5,Guanacaste,2,Nicoya,2,Mansión,18,Pueblo Viejo
5,Guanacaste,2,Nicoya,2,Mansión,19,Puente Guillermina
5,Guanacaste,2,Nicoya,2,Mansión,20,Puerto Jesús
5,Guanacaste,2,Nicoya,2,Mansión,21,Río Vueltas
5,Guanacaste,2,Nicoya,2,Mansión,22,San Joaquín
5,Guanacaste,2,Nicoya,2,Mansión,23,San Juan (parte)
5,Guanacaste,2,Nicoya,2,Mansión,24,Uvita (parte)
5,Guanacaste,2,Nicoya,2,Mansión,25,Vigía
5,Guanacaste,2,Nicoya,2,Mansión,26,Yerbabuena (parte)
5,Guanacaste,2,Nicoya,2,Mansión,27,Zapandí
5,GUANACASTE,2,NICOYA,3,SAN ANTONIO,1,SAN ANTONIO centro
5,Guanacaste,2,Nicoya,3,San Antonio,2,Biscoyol
5,Guanacaste,2,Nicoya,3,San Antonio,3,Bolsa
5,Guanacaste,2,Nicoya,3,San Antonio,4,Boquete
5,Guanacaste,2,Nicoya,3,San Antonio,5,Buenos Aires
5,Guanacaste,2,Nicoya,3,San Antonio,6,Cañal
5,Guanacaste,2,Nicoya,3,San Antonio,7,Carao
5,Guanacaste,2,Nicoya,3,San Antonio,8,Cerro Mesas
5,Guanacaste,2,Nicoya,3,San Antonio,9,Chira
5,Guanacaste,2,Nicoya,3,San Antonio,10,Conchal
5,Guanacaste,2,Nicoya,3,San Antonio,11,Corral de Piedra
5,Guanacaste,2,Nicoya,3,San Antonio,12,Corralillo
5,Guanacaste,2,Nicoya,3,San Antonio,13,Coyolar
5,Guanacaste,2,Nicoya,3,San Antonio,14,Cuba
5,Guanacaste,2,Nicoya,3,San Antonio,15,Cuesta Madroño
5,Guanacaste,2,Nicoya,3,San Antonio,16,Flor
5,Guanacaste,2,Nicoya,3,San Antonio,17,Florida
5,Guanacaste,2,Nicoya,3,San Antonio,18,Guayabal
5,Guanacaste,2,Nicoya,3,San Antonio,19,Guayabo
5,Guanacaste,2,Nicoya,3,San Antonio,20,Loma Ayote
5,Guanacaste,2,Nicoya,3,San Antonio,21,Matamba
5,Guanacaste,2,Nicoya,3,San Antonio,22,México
5,Guanacaste,2,Nicoya,3,San Antonio,23,Montañita
5,Guanacaste,2,Nicoya,3,San Antonio,24,Monte Galán
5,Guanacaste,2,Nicoya,3,San Antonio,25,Moracia
5,Guanacaste,2,Nicoya,3,San Antonio,26,Ojo de Agua
5,Guanacaste,2,Nicoya,3,San Antonio,27,Palos Negros
5,Guanacaste,2,Nicoya,3,San Antonio,28,Piave
5,Guanacaste,2,Nicoya,3,San Antonio,29,Piedras Blancas
5,Guanacaste,2,Nicoya,3,San Antonio,30,Pozas
5,Guanacaste,2,Nicoya,3,San Antonio,31,Pozo de Agua
5,Guanacaste,2,Nicoya,3,San Antonio,32,Pueblo Nuevo
5,Guanacaste,2,Nicoya,3,San Antonio,33,Puerto Humo
5,Guanacaste,2,Nicoya,3,San Antonio,34,Rosario
5,Guanacaste,2,Nicoya,3,San Antonio,35,San Lázaro
5,Guanacaste,2,Nicoya,3,San Antonio,36,San Vicente
5,Guanacaste,2,Nicoya,3,San Antonio,37,Silencio
5,Guanacaste,2,Nicoya,3,San Antonio,38,Talolinga
5,Guanacaste,2,Nicoya,3,San Antonio,39,Tamarindo
5,Guanacaste,2,Nicoya,3,San Antonio,40,Zapote
5,GUANACASTE,2,NICOYA,4,QUEBRADA HONDA,1,QUEBRADA HONDA centro
5,Guanacaste,2,Nicoya,4,Quebrada Honda,2,Botija
5,Guanacaste,2,Nicoya,4,Quebrada Honda,3,Caballito
5,Guanacaste,2,Nicoya,4,Quebrada Honda,4,Copal
5,Guanacaste,2,Nicoya,4,Quebrada Honda,5,Embarcadero
5,Guanacaste,2,Nicoya,4,Quebrada Honda,6,Loma Bonita
5,Guanacaste,2,Nicoya,4,Quebrada Honda,7,Millal
5,Guanacaste,2,Nicoya,4,Quebrada Honda,8,Paraíso
5,Guanacaste,2,Nicoya,4,Quebrada Honda,9,Paso Guabo
5,Guanacaste,2,Nicoya,4,Quebrada Honda,10,Pochote
5,Guanacaste,2,Nicoya,4,Quebrada Honda,11,Puerto Moreno
5,Guanacaste,2,Nicoya,4,Quebrada Honda,12,Roblar
5,Guanacaste,2,Nicoya,4,Quebrada Honda,13,San Juan (parte)
5,Guanacaste,2,Nicoya,4,Quebrada Honda,14,Sombrero
5,Guanacaste,2,Nicoya,4,Quebrada Honda,15,Sonzapote
5,Guanacaste,2,Nicoya,4,Quebrada Honda,16,Tortuguero
5,Guanacaste,2,Nicoya,4,Quebrada Honda,17,Tres Esquinas
5,GUANACASTE,2,NICOYA,5,SÁMARA,1,SÁMARA centro
5,Guanacaste,2,Nicoya,5,Sámara,2,Bajo Escondido
5,Guanacaste,2,Nicoya,5,Sámara,3,Barco Quebrado
5,Guanacaste,2,Nicoya,5,Sámara,4,Buenavista
5,Guanacaste,2,Nicoya,5,Sámara,5,Buenos Aires
5,Guanacaste,2,Nicoya,5,Sámara,6,Cambutes
5,Guanacaste,2,Nicoya,5,Sámara,7,Cangrejal
5,Guanacaste,2,Nicoya,5,Sámara,8,Cantarrana
5,Guanacaste,2,Nicoya,5,Sámara,9,Chinampas
5,Guanacaste,2,Nicoya,5,Sámara,10,Esterones
5,Guanacaste,2,Nicoya,5,Sámara,11,Galilea
5,Guanacaste,2,Nicoya,5,Sámara,12,Mala Noche
5,Guanacaste,2,Nicoya,5,Sámara,13,Matapalo
5,Guanacaste,2,Nicoya,5,Sámara,14,Palmar
5,Guanacaste,2,Nicoya,5,Sámara,15,Panamá
5,Guanacaste,2,Nicoya,5,Sámara,16,Pavones
